"UserID","DisplayName","FirstName","LastName","UserPrincipalName","MailNickname","Department","JobTitle","UsageLocation","LicenseSKU","PasswordProfile","AccountEnabled","OfficeLocation"
"U026","Evelien Baert","Evelien","Baert","evelien.baert@amblogistics.be","evelien.baert","FIN","Payroll Specialist","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U027","Pieter Desmet","Pieter","Desmet","pieter.desmet@amblogistics.be","pieter.desmet","IT","Junior Systems Admin","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U028","Katrien Mertens","Katrien","Mertens","katrien.mertens@amblogistics.be","katrien.mertens","HR","HR Assistant","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U029","Ruben Vandekerckhove","Ruben","Vandekerckhove","ruben.vandekerckhove@amblogistics.be","ruben.vandekerckhove","WHS","Inventory Specialist","BE","M365_F3","<GENERATED_SECURE_PASSWORD>","True","Warehouse North"
"U030","Jef Lauwers","Jef","Lauwers","jef.lauwers@amblogistics.be","jef.lauwers","WHS","Warehouse Operator","BE","M365_F3","<GENERATED_SECURE_PASSWORD>","True","Warehouse North"
"U031","Kris Pauwels","Kris","Pauwels","kris.pauwels@amblogistics.be","kris.pauwels","WHS","Warehouse Operator","BE","M365_F3","<GENERATED_SECURE_PASSWORD>","True","Warehouse North"
"U032","Sofie Verbeke","Sofie","Verbeke","sofie.verbeke@amblogistics.be","sofie.verbeke","WHS","Warehouse Operator","BE","M365_F3","<GENERATED_SECURE_PASSWORD>","True","Warehouse North"
"U033","Gunter Dams","Gunter","Dams","gunter.dams@amblogistics.be","gunter.dams","DSP","Dispatcher","BE","M365_F3","<GENERATED_SECURE_PASSWORD>","True","Dispatch Office"
"U034","Hilde Boons","Hilde","Boons","hilde.boons@amblogistics.be","hilde.boons","DSP","Dispatcher","BE","M365_F3","<GENERATED_SECURE_PASSWORD>","True","Dispatch Office"
"U035","Johan Verlinden","Johan","Verlinden","johan.verlinden@amblogistics.be","johan.verlinden","DSP","Dispatcher","BE","M365_F3","<GENERATED_SECURE_PASSWORD>","True","Dispatch Office"
"A001","Admin Jan","Admin","Jan","admin.jan@amblogistics.be","admin.jan","IT","Global Administrator","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"A002","Admin Bram","Admin","Bram","admin.bram@amblogistics.be","admin.bram","IT","IT Administrator / Teams Administrator","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"A003","Emergency BreakGlass","Break","Glass","breakglass@amblogistics.be","breakglass","IT","Emergency Access / Global Administrator","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
